pull_date,breakdown,segment,follower_count
2026-09-05,country,KN,4
2026-09-05,country,AR,17
2026-09-05,country,GH,4
2026-09-05,country,CR,4
2026-09-05,country,JM,5
2026-09-05,country,ZA,6
2026-09-05,country,MX,24
2026-09-05,country,MA,10
2026-09-05,country,HK,4
2026-09-05,country,IN,155
2026-09-05,city,"Temple Terrace, Florida",33
2026-09-05,country,DO,11
2026-09-05,country,NG,23
2026-09-05,country,AZ,6
2026-09-05,country,VN,19
2026-09-05,country,PH,9
2026-09-05,country,NI,6
2026-09-05,country,AU,4
2026-09-05,city,"Miami Gardens, Florida",43
2026-09-05,country,EC,7
2026-09-05,country,AL,5
2026-09-07,country,KE,14
2026-09-07,country,HK,4
2026-09-07,city,"Miami, Florida",317
2026-09-07,country,ID,12
2026-09-07,country,FR,6
2026-09-07,country,DZ,6
2026-09-07,city,"Cutler Bay, Florida",35
2026-09-07,country,AL,5
2026-09-07,country,EC,6
2026-09-07,country,OM,5
2026-09-07,country,AE,5
2026-09-07,country,DO,11
2026-09-07,country,BR,22
2026-09-07,country,GB,18
2026-09-07,country,CA,60
2026-09-07,city,"North Miami Beach, Florida",33
2026-09-07,country,RU,4
2026-09-07,country,BD,10
2026-09-07,country,DE,10
2026-09-07,country,TT,8
2026-09-07,city,"Miami Beach, Florida",33
2026-09-07,country,NI,5
2026-09-07,city,"Sunrise, Florida",31
2026-09-07,country,MA,10
2026-09-07,country,ES,24
2026-09-07,country,EG,4
2026-09-07,country,AZ,6
2026-09-07,country,IL,4
2026-09-07,country,PE,21
2026-09-07,country,NG,23
2026-09-07,country,PA,5
2026-09-07,city,"Bangalore, Karnataka",26
2026-09-07,country,CR,4
2026-09-07,country,JM,5
2026-09-07,country,TW,6
2026-09-07,country,AR,16
2026-09-07,country,ZA,6
2026-09-07,country,CO,23
2026-09-07,country,MX,24
2026-09-07,city,"Miami Gardens, Florida",42
2026-09-07,country,VN,17
2026-09-07,country,VE,14
2026-09-07,country,US,5288
2026-09-07,country,GH,4
2026-09-07,country,CL,10
2026-09-07,country,KR,5
2026-09-07,country,IN,155
2026-09-07,country,PR,11
2026-09-07,country,IR,6
2026-09-07,country,PH,9
2026-09-07,age,55-64,143
2026-09-07,city,"South Miami Heights, Florida",27
2026-09-07,city,"Miramar, Florida",142
2026-09-07,age,35-44,686
2026-09-07,city,"Davie, Florida",73
2026-09-07,gender,F,1644
2026-09-07,city,"Miami Lakes, Florida",50
2026-09-07,city,"Ives Estates, Florida",29
2026-09-07,city,"Glenvar Heights, Florida",23
2026-09-07,city,"Gainesville, Florida",73
2026-09-07,city,"Tampa, Florida",32
2026-09-07,city,"Hialeah, Florida",126
2026-09-07,city,"Kendall, Florida",80
2026-09-07,city,"Temple Terrace, Florida",35
2026-09-07,country,PK,20
2026-09-07,city,"Coral Springs, Florida",34
2026-09-07,city,"Fort Lauderdale, Florida",33
2026-09-07,age,45-54,312
2026-09-07,age,13-17,10
2026-09-07,age,18-24,1981
2026-09-07,city,"Tamiami, Florida",108
2026-09-07,age,65+,63
2026-09-07,city,"Union Park, Florida",45
2026-09-07,city,"Princeton, Florida",45
2026-09-07,city,"Olympia Heights, Florida",27
2026-09-07,gender,U,1631
2026-09-07,city,"Seattle, Washington",55
2026-09-07,city,"Kendale Lakes, Florida",73
2026-09-07,city,"San Francisco, California",34
2026-09-07,country,TR,6
2026-09-07,city,"Weston, Florida",46
2026-09-07,city,"The Crossings, Florida",32
2026-09-07,city,"Westchester, Florida",53
2026-09-07,city,"Charlotte, North Carolina",30
2026-09-07,city,"Orlando, Florida",24
2026-09-07,city,"Doral, Florida",153
2026-09-07,city,"Plantation, Florida",41
2026-09-07,age,25-34,2846
2026-09-07,city,"Hollywood, Florida",64
2026-09-07,city,"Pembroke Pines, Florida",128
2026-09-07,city,"North Miami, Florida",47
2026-09-07,city,"New York, New York",85
2026-09-07,city,"The Hammocks, Florida",95
2026-09-07,city,"Sweetwater, Florida",535
2026-09-07,city,"Homestead, Florida",50
2026-09-07,city,"Coral Gables, Florida",28
2026-09-07,city,"Country Club, Florida",54
2026-09-07,city,"West Kendall, Florida",83
2026-09-07,gender,M,2766
2026-09-07,city,"Richmond West, Florida",46
2026-09-08,country,PL,4
2026-09-08,age,65+,65
2026-09-08,age,45-54,311
2026-09-08,age,13-17,10
2026-09-08,city,"Seattle, Washington",55
2026-09-08,city,"Kendall, Florida",75
2026-09-08,city,"Davie, Florida",71
2026-09-08,age,55-64,143
2026-09-08,age,35-44,686
2026-09-08,age,25-34,2846
2026-09-08,city,"Hialeah Gardens, Florida",23
2026-09-08,gender,M,2765
2026-09-08,city,"Richmond West, Florida",45
2026-09-08,gender,F,1650
2026-09-08,city,"Gainesville, Florida",73
2026-09-08,city,"Hialeah, Florida",126
2026-09-08,city,"Olympia Heights, Florida",28
2026-09-08,city,"Princeton, Florida",45
2026-09-08,city,"Miami Lakes, Florida",53
2026-09-08,city,"Fort Lauderdale, Florida",34
2026-09-08,gender,U,1629
2026-09-08,city,"Kendale Lakes, Florida",74
2026-09-08,city,"Union Park, Florida",45
2026-09-08,country,TR,6
2026-09-08,city,"Charlotte, North Carolina",29
2026-09-08,age,18-24,1983
2026-09-08,city,"Temple Terrace, Florida",37
2026-09-08,city,"Sweetwater, Florida",551
2026-09-08,city,"Homestead, Florida",52
2026-09-08,city,"North Miami, Florida",47
2026-09-08,city,"Miramar, Florida",141
2026-09-08,city,"West Kendall, Florida",82
2026-09-08,city,"Doral, Florida",152
2026-09-08,city,"The Hammocks, Florida",96
2026-09-08,city,"Ives Estates, Florida",28
2026-09-08,city,"Tampa, Florida",32
2026-09-08,city,"Tamiami, Florida",106
2026-09-08,city,"Country Club, Florida",54
2026-09-08,city,"South Miami Heights, Florida",28
2026-09-08,city,"Hollywood, Florida",64
2026-09-08,city,"Coral Springs, Florida",35
2026-09-08,city,"Plantation, Florida",41
2026-09-08,city,"Westchester, Florida",53
2026-09-08,city,"The Crossings, Florida",32
2026-09-08,city,"Weston, Florida",45
2026-09-08,city,"San Francisco, California",33
2026-09-08,city,"Pembroke Pines, Florida",130
2026-09-08,city,"Coral Gables, Florida",28
2026-09-08,city,"New York, New York",84
2026-09-08,city,"Orlando, Florida",25
2026-09-08,country,FR,6
2026-09-08,country,VE,14
2026-09-08,country,PR,11
2026-09-08,country,JM,5
2026-09-08,country,CL,9
2026-09-08,city,"Bangalore, Karnataka",26
2026-09-08,city,"Miami Beach, Florida",32
2026-09-08,country,TT,8
2026-09-08,country,DE,10
2026-09-08,country,HK,4
2026-09-08,country,US,5297
2026-09-08,country,MX,24
2026-09-08,city,"Miami Gardens, Florida",43
2026-09-08,country,ID,12
2026-09-08,country,MA,10
2026-09-08,country,BR,22
2026-09-08,country,EC,6
2026-09-08,country,DZ,6
2026-09-08,country,KE,14
2026-09-08,city,"Sunrise, Florida",31
2026-09-08,country,ES,24
2026-09-08,country,OM,5
2026-09-08,city,"Cutler Bay, Florida",34
2026-09-08,city,"Miami, Florida",316
2026-09-08,country,AL,5
2026-09-08,country,TW,6
2026-09-08,country,BD,10
2026-09-08,country,GB,17
2026-09-08,country,AZ,6
2026-09-08,country,NI,5
2026-09-08,country,DO,11
2026-09-08,country,IR,6
2026-09-08,country,NG,23
2026-09-08,country,EG,4
2026-09-08,country,IN,155
2026-09-08,country,KR,5
2026-09-08,country,PK,20
2026-09-08,country,ZA,6
2026-09-08,country,AE,5
2026-09-08,city,"North Miami Beach, Florida",32
2026-09-08,country,CA,60
2026-09-08,country,PA,5
2026-09-08,country,CO,22
2026-09-08,country,AR,15
2026-09-08,country,GH,4
2026-09-08,country,AU,4
2026-09-08,country,PE,21
2026-09-08,country,PH,9
2026-09-08,country,VN,15
2026-09-08,country,RU,4
2026-09-09,country,BR,22
2026-09-09,country,CA,60
2026-09-09,city,"Miami Beach, Florida",32
2026-09-09,country,AL,4
2026-09-09,country,GB,17
2026-09-09,country,KE,14
2026-09-09,country,DZ,6
2026-09-09,city,"Sunrise, Florida",32
2026-09-09,country,US,5306
2026-09-09,country,EC,6
2026-09-09,country,OM,5
2026-09-09,country,DO,11
2026-09-09,city,"Cutler Bay, Florida",31
2026-09-09,city,"Miami, Florida",318
2026-09-09,country,FR,6
2026-09-09,country,PR,11
2026-09-09,country,BD,10
2026-09-09,country,DE,10
2026-09-09,country,TT,8
2026-09-09,city,"Temple Terrace, Florida",36
2026-09-09,country,ID,12
2026-09-09,city,"New York, New York",84
2026-09-09,country,TW,7
2026-09-09,country,CR,4
2026-09-09,country,VN,14
2026-09-09,city,"Bangalore, Karnataka",26
2026-09-09,country,PH,9
2026-09-09,country,NI,5
2026-09-09,country,AU,4
2026-09-09,country,EG,4
2026-09-09,country,PA,5
2026-09-09,country,PE,21
2026-09-09,city,"Miami Gardens, Florida",44
2026-09-09,country,MA,10
2026-09-09,country,PK,20
2026-09-09,country,RU,4
2026-09-09,country,JM,5
2026-09-09,country,NG,23
2026-09-09,country,GH,4
2026-09-09,country,ES,24
2026-09-09,country,AZ,6
2026-09-09,country,MX,24
2026-09-09,country,IR,6
2026-09-09,country,ZA,6
2026-09-09,country,KR,5
2026-09-09,country,IN,154
2026-09-09,country,CO,22
2026-09-09,country,AE,6
2026-09-09,country,CL,9
2026-09-09,country,AR,15
2026-09-09,city,"Westchester, Florida",53
2026-09-09,gender,U,1632
2026-09-09,city,"Miami Lakes, Florida",53
2026-09-09,age,25-34,2844
2026-09-09,city,"San Francisco, California",33
2026-09-09,city,"Gainesville, Florida",73
2026-09-09,city,"Fort Lauderdale, Florida",35
2026-09-09,city,"Coral Springs, Florida",35
2026-09-09,city,"Ives Estates, Florida",27
2026-09-09,city,"Olympia Heights, Florida",28
2026-09-09,city,"Davie, Florida",73
2026-09-09,city,"Princeton, Florida",48
2026-09-09,city,"Hialeah, Florida",125
2026-09-09,age,13-17,10
2026-09-09,country,TR,6
2026-09-09,country,PL,4
2026-09-09,city,"Miramar, Florida",137
2026-09-09,age,18-24,1988
2026-09-09,city,"Tamiami, Florida",108
2026-09-09,age,35-44,687
2026-09-09,city,"Kendale Lakes, Florida",74
2026-09-09,age,45-54,313
2026-09-09,city,"Kendall, Florida",76
2026-09-09,age,55-64,143
2026-09-09,city,"Sweetwater, Florida",567
2026-09-09,age,65+,64
2026-09-09,city,"Homestead, Florida",52
2026-09-09,city,"Orlando, Florida",25
2026-09-09,city,"The Hammocks, Florida",95
2026-09-09,city,"South Miami Heights, Florida",28
2026-09-09,city,"Country Club, Florida",55
2026-09-09,city,"Coral Gables, Florida",28
2026-09-09,city,"Weston, Florida",48
2026-09-09,city,"Hollywood, Florida",62
2026-09-09,city,"Plantation, Florida",41
2026-09-09,city,"Tampa, Florida",32
2026-09-09,gender,M,2766
2026-09-09,city,"Seattle, Washington",55
2026-09-09,city,"The Crossings, Florida",32
2026-09-09,city,"Charlotte, North Carolina",28
2026-09-09,city,"North Miami Beach, Florida",31
2026-09-09,city,"West Kendall, Florida",80
2026-09-09,city,"Union Park, Florida",45
2026-09-09,city,"North Miami, Florida",50
2026-09-09,city,"Austin, Texas",22
2026-09-09,city,"Doral, Florida",153
2026-09-09,city,"Pembroke Pines, Florida",125
2026-09-09,city,"Richmond West, Florida",45
2026-09-09,gender,F,1651
2026-09-09,country,VE,13
2026-09-10,city,"Seattle, Washington",55
2026-09-10,age,65+,65
2026-09-10,gender,U,1636
2026-09-10,age,35-44,687
2026-09-10,city,"New York, New York",82
2026-09-10,city,"Richmond West, Florida",45
2026-09-10,city,"Miami Lakes, Florida",52
2026-09-10,country,PL,4
2026-09-10,age,55-64,143
2026-09-10,age,25-34,2847
2026-09-10,city,"Orlando, Florida",25
2026-09-10,city,"Kendall, Florida",77
2026-09-10,age,13-17,10
2026-09-10,country,TR,6
2026-09-10,city,"Davie, Florida",73
2026-09-10,city,"Kendale Lakes, Florida",74
2026-09-10,city,"Fort Lauderdale, Florida",35
2026-09-10,gender,M,2765
2026-09-10,city,"Gainesville, Florida",76
2026-09-10,city,"Hialeah, Florida",123
2026-09-10,city,"Olympia Heights, Florida",27
2026-09-10,age,18-24,1987
2026-09-10,city,"Princeton, Florida",49
2026-09-10,city,"Hollywood, Florida",63
2026-09-10,city,"Pembroke Pines, Florida",124
2026-09-10,city,"The Crossings, Florida",32
2026-09-10,city,"Charlotte, North Carolina",28
2026-09-10,age,45-54,314
2026-09-10,city,"Coral Gables, Florida",29
2026-09-10,city,"Country Club, Florida",52
2026-09-10,city,"Tamiami, Florida",106
2026-09-10,city,"Doral, Florida",153
2026-09-10,city,"West Kendall, Florida",83
2026-09-10,city,"Glenvar Heights, Florida",21
2026-09-10,city,"North Miami Beach, Florida",29
2026-09-10,city,"San Francisco, California",33
2026-09-10,city,"South Miami Heights, Florida",28
2026-09-10,city,"North Miami, Florida",53
2026-09-10,city,"Homestead, Florida",51
2026-09-10,city,"Union Park, Florida",49
2026-09-10,city,"Sweetwater, Florida",576
2026-09-10,city,"The Hammocks, Florida",95
2026-09-10,city,"Coral Springs, Florida",35
2026-09-10,gender,F,1652
2026-09-10,city,"Tampa, Florida",34
2026-09-10,city,"Plantation, Florida",41
2026-09-10,city,"Westchester, Florida",52
2026-09-10,city,"Weston, Florida",46
2026-09-10,city,"Miramar, Florida",133
2026-09-10,city,"Ives Estates, Florida",27
2026-09-10,country,PR,11
2026-09-10,country,AL,4
2026-09-10,country,MX,24
2026-09-10,country,JM,5
2026-09-10,country,CO,22
2026-09-10,country,ES,24
2026-09-10,country,GH,4
2026-09-10,country,RU,4
2026-09-10,city,"Miami Beach, Florida",33
2026-09-10,city,"Sunrise, Florida",37
2026-09-10,country,TT,8
2026-09-10,country,US,5312
2026-09-10,country,DO,11
2026-09-10,country,GB,17
2026-09-10,country,BR,21
2026-09-10,country,TW,7
2026-09-10,country,ID,12
2026-09-10,city,"Miami Gardens, Florida",42
2026-09-10,country,DZ,6
2026-09-10,city,"Temple Terrace, Florida",37
2026-09-10,country,MA,10
2026-09-10,city,"Cutler Bay, Florida",31
2026-09-10,country,AU,4
2026-09-10,country,BD,10
2026-09-10,country,IR,6
2026-09-10,country,DE,10
2026-09-10,country,FR,6
2026-09-10,country,VE,13
2026-09-10,country,AR,15
2026-09-10,country,CR,4
2026-09-10,country,CA,60
2026-09-10,country,IN,154
2026-09-10,country,ZA,5
2026-09-10,city,"Bangalore, Karnataka",27
2026-09-10,country,PK,19
2026-09-10,country,AE,6
2026-09-10,country,KR,5
2026-09-10,country,CL,10
2026-09-10,country,IL,4
2026-09-10,country,VN,14
2026-09-10,city,"Miami, Florida",321
2026-09-10,country,EC,5
2026-09-10,country,NG,23
2026-09-10,country,NI,5
2026-09-10,country,KE,15
2026-09-10,country,AZ,6
2026-09-10,country,PA,5
2026-09-10,country,PE,22
2026-09-10,country,OM,5
2026-09-10,country,PH,9
2026-09-11,country,BR,21
2026-09-11,city,"Miami Gardens, Florida",42
2026-09-11,country,GB,17
2026-09-11,country,MA,10
2026-09-11,country,DO,11
2026-09-11,country,KE,15
2026-09-11,country,OM,5
2026-09-11,country,JM,5
2026-09-11,country,ID,12
2026-09-11,country,AL,4
2026-09-11,country,TW,7
2026-09-11,country,RU,4
2026-09-11,city,"Cutler Bay, Florida",31
2026-09-11,country,FR,6
2026-09-11,country,HK,4
2026-09-11,country,PR,11
2026-09-11,country,BD,10
2026-09-11,country,DE,10
2026-09-11,country,TT,8
2026-09-11,city,"Sunrise, Florida",37
2026-09-11,city,"Miami Beach, Florida",33
2026-09-11,country,US,5320
2026-09-11,country,CA,60
2026-09-11,country,CR,4
2026-09-11,country,GH,4
2026-09-11,city,"Bangalore, Karnataka",27
2026-09-11,city,"Union Park, Florida",49
2026-09-11,country,DZ,6
2026-09-11,country,EC,6
2026-09-11,country,VE,13
2026-09-11,country,PA,5
2026-09-11,country,AR,15
2026-09-11,country,NI,5
2026-09-11,country,PH,9
2026-09-11,country,VN,14
2026-09-11,country,PE,22
2026-09-11,country,MX,24
2026-09-11,city,"Miami, Florida",319
2026-09-11,country,AZ,6
2026-09-11,country,IR,6
2026-09-11,country,CO,22
2026-09-11,country,KR,5
2026-09-11,country,ES,24
2026-09-11,country,IN,154
2026-09-11,country,AE,6
2026-09-11,country,IL,4
2026-09-11,country,NG,23
2026-09-11,country,CL,10
2026-09-11,country,ZA,5
2026-09-11,country,PK,18
2026-09-11,city,"Miami Lakes, Florida",52
2026-09-11,city,"Plantation, Florida",41
2026-09-11,age,65+,64
2026-09-11,city,"Davie, Florida",74
2026-09-11,city,"Seattle, Washington",55
2026-09-11,city,"Fort Lauderdale, Florida",35
2026-09-11,city,"Coral Springs, Florida",35
2026-09-11,city,"Ives Estates, Florida",27
2026-09-11,city,"Princeton, Florida",48
2026-09-11,city,"Olympia Heights, Florida",27
2026-09-11,city,"Hialeah, Florida",123
2026-09-11,city,"Gainesville, Florida",76
2026-09-11,gender,U,1637
2026-09-11,city,"Miramar, Florida",133
2026-09-11,age,55-64,143
2026-09-11,country,PL,4
2026-09-11,age,35-44,688
2026-09-11,country,TR,6
2026-09-11,city,"New York, New York",82
2026-09-11,city,"Kendale Lakes, Florida",74
2026-09-11,gender,F,1653
2026-09-11,age,13-17,10
2026-09-11,age,18-24,1992
2026-09-11,city,"Sweetwater, Florida",582
2026-09-11,city,"Pembroke Pines, Florida",124
2026-09-11,age,25-34,2851
2026-09-11,city,"Kendall, Florida",77
2026-09-11,city,"Orlando, Florida",25
2026-09-11,city,"Westchester, Florida",52
2026-09-11,city,"San Francisco, California",33
2026-09-11,city,"Charlotte, North Carolina",28
2026-09-11,city,"Richmond West, Florida",45
2026-09-11,city,"The Hammocks, Florida",96
2026-09-11,city,"Weston, Florida",46
2026-09-11,city,"South Miami Heights, Florida",28
2026-09-11,city,"Tampa, Florida",34
2026-09-11,city,"Hollywood, Florida",63
2026-09-11,city,"Coral Gables, Florida",29
2026-09-11,city,"The Crossings, Florida",32
2026-09-11,city,"Homestead, Florida",51
2026-09-11,city,"North Miami, Florida",53
2026-09-11,gender,M,2770
2026-09-11,age,45-54,312
2026-09-11,city,"North Miami Beach, Florida",29
2026-09-11,city,"Temple Terrace, Florida",37
2026-09-11,city,"West Kendall, Florida",83
2026-09-11,city,"Doral, Florida",153
2026-09-11,city,"Tamiami, Florida",106
2026-09-11,city,"Country Club, Florida",52
2026-09-11,city,"Austin, Texas",21
2026-09-12,gender,F,1651
2026-09-12,age,35-44,688
2026-09-12,city,"Seattle, Washington",54
2026-09-12,age,55-64,143
2026-09-12,city,"Richmond West, Florida",45
2026-09-12,age,18-24,1991
2026-09-12,city,"Tampa, Florida",34
2026-09-12,city,"San Francisco, California",31
2026-09-12,age,65+,64
2026-09-12,age,25-34,2853
2026-09-12,age,45-54,311
2026-09-12,city,"Miami Lakes, Florida",48
2026-09-12,city,"Sweetwater, Florida",620
2026-09-12,city,"New York, New York",81
2026-09-12,city,"Hialeah Gardens, Florida",22
2026-09-12,city,"Davie, Florida",72
2026-09-12,city,"Kendall, Florida",82
2026-09-12,city,"Hialeah, Florida",122
2026-09-12,city,"Olympia Heights, Florida",27
2026-09-12,city,"Princeton, Florida",47
2026-09-12,city,"Ives Estates, Florida",26
2026-09-12,country,PL,4
2026-09-12,city,"Coral Springs, Florida",33
2026-09-12,city,"Kendale Lakes, Florida",68
2026-09-12,gender,U,1637
2026-09-12,age,13-17,11
2026-09-12,city,"The Hammocks, Florida",99
2026-09-12,city,"Gainesville, Florida",77
2026-09-12,city,"Pembroke Pines, Florida",121
2026-09-12,city,"Homestead, Florida",49
2026-09-12,city,"Tamiami, Florida",101
2026-09-12,city,"Country Club, Florida",52
2026-09-12,city,"West Kendall, Florida",80
2026-09-12,city,"Doral, Florida",154
2026-09-12,city,"Union Park, Florida",50
2026-09-12,city,"Charlotte, North Carolina",28
2026-09-12,city,"North Miami, Florida",51
2026-09-12,city,"Hollywood, Florida",61
2026-09-12,gender,M,2773
2026-09-12,country,TR,6
2026-09-12,city,"South Miami Heights, Florida",27
2026-09-12,city,"Plantation, Florida",42
2026-09-12,city,"Westchester, Florida",53
2026-09-12,city,"The Crossings, Florida",32
2026-09-12,city,"Weston, Florida",46
2026-09-12,city,"Orlando, Florida",23
2026-09-12,city,"Miramar, Florida",133
2026-09-12,city,"Coral Gables, Florida",28
2026-09-12,city,"Fort Lauderdale, Florida",34
2026-09-12,city,"North Miami Beach, Florida",31
2026-09-12,country,DZ,6
2026-09-12,country,AU,4
2026-09-12,country,ES,23
2026-09-12,city,"Miami, Florida",319
2026-09-12,city,"Miami Beach, Florida",34
2026-09-12,city,"Sunrise, Florida",36
2026-09-12,country,TT,7
2026-09-12,country,DE,10
2026-09-12,country,BD,10
2026-09-12,country,PR,11
2026-09-12,country,JM,5
2026-09-12,city,"Cutler Bay, Florida",33
2026-09-12,country,FR,6
2026-09-12,country,OM,6
2026-09-12,country,CA,61
2026-09-12,country,ID,12
2026-09-12,country,BR,21
2026-09-12,country,DO,11
2026-09-12,country,ZA,5
2026-09-12,country,CO,22
2026-09-12,city,"Temple Terrace, Florida",39
2026-09-12,country,KE,15
2026-09-12,country,VE,13
2026-09-12,country,CL,10
2026-09-12,country,MA,10
2026-09-12,country,TW,7
2026-09-12,country,GH,4
2026-09-12,country,HK,4
2026-09-12,country,VN,14
2026-09-12,country,IL,4
2026-09-12,country,AE,6
2026-09-12,country,IN,153
2026-09-12,country,MX,24
2026-09-12,country,IR,6
2026-09-12,country,AL,4
2026-09-12,country,KR,5
2026-09-12,country,RU,4
2026-09-12,city,"Bangalore, Karnataka",28
2026-09-12,country,PK,18
2026-09-12,country,EC,6
2026-09-12,country,NG,23
2026-09-12,country,PH,9
2026-09-12,city,"Miami Gardens, Florida",39
2026-09-12,country,PA,5
2026-09-12,country,AZ,6
2026-09-12,country,PE,22
2026-09-12,country,CR,4
2026-09-12,country,GB,17
2026-09-12,country,AR,15
2026-09-12,country,US,5327
2026-09-13,country,ID,12
2026-09-13,country,JM,5
2026-09-13,country,AU,4
2026-09-13,country,EC,6
2026-09-13,country,GB,17
2026-09-13,country,TW,7
2026-09-13,country,MX,24
2026-09-13,country,PR,11
2026-09-13,country,DO,12
2026-09-13,country,DZ,6
2026-09-13,country,TT,7
2026-09-13,city,"Miami Beach, Florida",34
2026-09-13,country,BR,21
2026-09-13,city,"Temple Terrace, Florida",38
2026-09-13,country,BD,10
2026-09-13,city,"Sunrise, Florida",34
2026-09-13,city,"Miami, Florida",322
2026-09-13,city,"Cutler Bay, Florida",36
2026-09-13,country,RU,4
2026-09-13,country,CO,22
2026-09-13,country,KE,15
2026-09-13,country,OM,6
2026-09-13,country,CA,61
2026-09-13,country,MA,10
2026-09-13,country,DE,10
2026-09-13,city,"Miami Gardens, Florida",39
2026-09-13,country,PK,19
2026-09-13,country,VE,13
2026-09-13,country,US,5328
2026-09-13,country,PA,5
2026-09-13,country,PH,9
2026-09-13,country,PE,22
2026-09-13,country,NG,23
2026-09-13,country,AZ,6
2026-09-13,country,AR,15
2026-09-13,country,CR,4
2026-09-13,country,VN,14
2026-09-13,country,KR,5
2026-09-13,country,HK,4
2026-09-13,country,AL,4
2026-09-13,country,CL,10
2026-09-13,country,IN,153
2026-09-13,country,IL,4
2026-09-13,country,ES,22
2026-09-13,country,GH,4
2026-09-13,country,IR,6
2026-09-13,city,"Bangalore, Karnataka",28
2026-09-13,country,ZA,5
2026-09-13,country,AE,6
2026-09-13,country,FR,6
2026-09-13,age,25-34,2855
2026-09-13,city,"Hollywood, Florida",61
2026-09-13,city,"Orlando, Florida",24
2026-09-13,city,"Seattle, Washington",55
2026-09-13,city,"Ives Estates, Florida",26
2026-09-13,city,"Princeton, Florida",46
2026-09-13,city,"Olympia Heights, Florida",27
2026-09-13,city,"Hialeah, Florida",117
2026-09-13,city,"Davie, Florida",72
2026-09-13,city,"Miramar, Florida",136
2026-09-13,city,"Kendall, Florida",81
2026-09-13,city,"Fort Lauderdale, Florida",34
2026-09-13,age,55-64,143
2026-09-13,age,45-54,311
2026-09-13,age,13-17,11
2026-09-13,gender,U,1640
2026-09-13,country,TR,6
2026-09-13,country,PL,4
2026-09-13,city,"Coral Springs, Florida",32
2026-09-13,age,18-24,1990
2026-09-13,age,35-44,688
2026-09-13,city,"The Hammocks, Florida",100
2026-09-13,city,"Miami Lakes, Florida",49
2026-09-13,city,"Kendale Lakes, Florida",70
2026-09-13,city,"Gainesville, Florida",77
2026-09-13,city,"Sweetwater, Florida",635
2026-09-13,city,"San Francisco, California",30
2026-09-13,age,65+,64
2026-09-13,city,"Coral Gables, Florida",27
2026-09-13,gender,F,1649
2026-09-13,city,"Weston, Florida",44
2026-09-13,city,"The Crossings, Florida",30
2026-09-13,city,"Westchester, Florida",54
2026-09-13,city,"Plantation, Florida",40
2026-09-13,city,"South Miami Heights, Florida",25
2026-09-13,city,"Charlotte, North Carolina",28
2026-09-13,city,"Richmond West, Florida",44
2026-09-13,gender,M,2773
2026-09-13,city,"Tampa, Florida",35
2026-09-13,city,"New York, New York",80
2026-09-13,city,"Tamiami, Florida",101
2026-09-13,city,"North Miami, Florida",50
2026-09-13,city,"Union Park, Florida",52
2026-09-13,city,"Doral, Florida",154
2026-09-13,city,"Homestead, Florida",47
2026-09-13,city,"North Miami Beach, Florida",32
2026-09-13,city,"Country Club, Florida",51
2026-09-13,city,"West Kendall, Florida",79
2026-09-13,city,"Pembroke Pines, Florida",119
2026-09-13,city,"Hallandale Beach, Florida",22
2026-09-14,age,25-34,2858
2026-09-14,city,"Miami Lakes, Florida",51
2026-09-14,country,TR,7
2026-09-14,country,PL,4
2026-09-14,city,"Gainesville, Florida",78
2026-09-14,age,18-24,1989
2026-09-14,city,"New York, New York",82
2026-09-14,city,"Fort Lauderdale, Florida",34
2026-09-14,age,55-64,143
2026-09-14,age,13-17,11
2026-09-14,city,"Kendale Lakes, Florida",69
2026-09-14,gender,U,1638
2026-09-14,city,"Coral Springs, Florida",32
2026-09-14,city,"Hallandale Beach, Florida",22
2026-09-14,city,"Miramar, Florida",133
2026-09-14,city,"Kendall, Florida",78
2026-09-14,city,"Hialeah, Florida",117
2026-09-14,city,"Olympia Heights, Florida",27
2026-09-14,city,"Princeton, Florida",46
2026-09-14,city,"Ives Estates, Florida",26
2026-09-14,age,45-54,310
2026-09-14,gender,F,1651
2026-09-14,age,65+,64
2026-09-14,city,"Richmond West, Florida",44
2026-09-14,city,"Doral, Florida",155
2026-09-14,city,"North Miami, Florida",51
2026-09-14,city,"Davie, Florida",71
2026-09-14,city,"Tamiami, Florida",101
2026-09-14,city,"West Kendall, Florida",78
2026-09-14,city,"Country Club, Florida",49
2026-09-14,city,"Coral Gables, Florida",26
2026-09-14,city,"Homestead, Florida",47
2026-09-14,city,"Pembroke Pines, Florida",120
2026-09-14,city,"Union Park, Florida",53
2026-09-14,city,"Temple Terrace, Florida",39
2026-09-14,city,"The Hammocks, Florida",101
2026-09-14,city,"Orlando, Florida",25
2026-09-14,gender,M,2774
2026-09-14,city,"San Francisco, California",30
2026-09-14,city,"Charlotte, North Carolina",28
2026-09-14,city,"South Miami Heights, Florida",26
2026-09-14,city,"Tampa, Florida",33
2026-09-14,city,"Seattle, Washington",55
2026-09-14,city,"Westchester, Florida",54
2026-09-14,city,"The Crossings, Florida",29
2026-09-14,city,"Weston, Florida",43
2026-09-14,city,"Sweetwater, Florida",644
2026-09-14,city,"Hollywood, Florida",62
2026-09-14,city,"Plantation, Florida",40
2026-09-14,age,35-44,688
2026-09-14,country,AU,4
2026-09-14,country,AE,6
2026-09-14,country,DE,10
2026-09-14,country,JM,5
2026-09-14,country,PK,19
2026-09-14,city,"Cutler Bay, Florida",34
2026-09-14,city,"Miami Beach, Florida",34
2026-09-14,city,"Sunrise, Florida",34
2026-09-14,country,TT,6
